city,id,name,href,country
Stanford,60032838,Stanford University School of Medicine,https://api.elsevier.com/content/affiliation/affiliation_id/60032838,United States
Bangkok,60028190,Chulalongkorn University,https://api.elsevier.com/content/affiliation/affiliation_id/60028190,Thailand
Bangkok,60020543,Bumrungrad International Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/60020543,Thailand
Stanford,60015615,Stanford Healthcare,https://api.elsevier.com/content/affiliation/affiliation_id/60015615,United States
Palo Alto,60012708,Stanford University,https://api.elsevier.com/content/affiliation/affiliation_id/60012708,United States
Baltimore,60006183,Johns Hopkins Bloomberg School of Public Health,https://api.elsevier.com/content/affiliation/affiliation_id/60006183,United States
Hirosaki,60033085,Hirosaki University,https://api.elsevier.com/content/affiliation/affiliation_id/60033085,Japan
Pathum Thani,60012521,Thammasat University,https://api.elsevier.com/content/affiliation/affiliation_id/60012521,Thailand
Nagoya,60009417,"National Institute of Advanced Industrial Science and Technology, Chubu",https://api.elsevier.com/content/affiliation/affiliation_id/60009417,Japan
Nakhon Ratchasima,112649034,Synchrotron Light Research Institute (Public Organization),https://api.elsevier.com/content/affiliation/affiliation_id/112649034,Thailand
North Bangkok,109168253,Academy of Science,https://api.elsevier.com/content/affiliation/affiliation_id/109168253,Thailand
Pathum Thani,60011525,Thailand National Electronics and Computer Technology Center,https://api.elsevier.com/content/affiliation/affiliation_id/60011525,Thailand
Fort Collins,60009226,Colorado State University,https://api.elsevier.com/content/affiliation/affiliation_id/60009226,United States
Bangkok,60000316,Srinakharinwirot University,https://api.elsevier.com/content/affiliation/affiliation_id/60000316,Thailand
Bangkok,60199583,Chulalongkorn Business School,https://api.elsevier.com/content/affiliation/affiliation_id/60199583,Thailand
Bangkok,60022183,King Chulalongkorn Memorial Hospital,https://api.elsevier.com/content/affiliation/affiliation_id/60022183,Thailand
Houston,60015023,The University of Texas MD Anderson Cancer Center,https://api.elsevier.com/content/affiliation/affiliation_id/60015023,United States
Milwaukee,60012553,Medical College of Wisconsin,https://api.elsevier.com/content/affiliation/affiliation_id/60012553,United States
Bangkok,60091507,Metallurgy and Materials Research Institute Chulalongkorn University,https://api.elsevier.com/content/affiliation/affiliation_id/60091507,Thailand
Guangzhou,60024542,South China University of Technology,https://api.elsevier.com/content/affiliation/affiliation_id/60024542,China
Qinhuangdao,60018465,Yanshan University,https://api.elsevier.com/content/affiliation/affiliation_id/60018465,China
Rio de Janeiro,60138286,Laboratório Interinstitucional de e-Astronomia,https://api.elsevier.com/content/affiliation/affiliation_id/60138286,Brazil
Mount Hamilton,60137829,Lick Observatory,https://api.elsevier.com/content/affiliation/affiliation_id/60137829,United States
Abu Dhabi,60104576,NYU Abu Dhabi,https://api.elsevier.com/content/affiliation/affiliation_id/60104576,United Arab Emirates
Baltimore,60077530,Johns Hopkins University Krieger School of Arts and Sciences,https://api.elsevier.com/content/affiliation/affiliation_id/60077530,United States
Santa Maria,60033356,Universidade Federal de Santa Maria,https://api.elsevier.com/content/affiliation/affiliation_id/60033356,Brazil
Madison,60032179,University of Wisconsin-Madison,https://api.elsevier.com/content/affiliation/affiliation_id/60032179,United States
New York,60029600,The Center for Cosmology and Particle Physics,https://api.elsevier.com/content/affiliation/affiliation_id/60029600,United States
Oxford,60026851,University of Oxford,https://api.elsevier.com/content/affiliation/affiliation_id/60026851,United Kingdom
Portsmouth,60025475,University of Portsmouth,https://api.elsevier.com/content/affiliation/affiliation_id/60025475,United Kingdom
Beijing,60025278,Tsinghua University,https://api.elsevier.com/content/affiliation/affiliation_id/60025278,China
Tokyo,60025272,The University of Tokyo,https://api.elsevier.com/content/affiliation/affiliation_id/60025272,Japan
Santa Cruz,60024941,"University of California, Santa Cruz",https://api.elsevier.com/content/affiliation/affiliation_id/60024941,United States
Cambridge,60020680,Harvard-Smithsonian Center for Astrophysics,https://api.elsevier.com/content/affiliation/affiliation_id/60020680,United States
Lexington,60015941,University of Kentucky,https://api.elsevier.com/content/affiliation/affiliation_id/60015941,United States
Sunspot,60013812,Apache Point Observatory,https://api.elsevier.com/content/affiliation/affiliation_id/60013812,United States
Austin,60013372,The University of Texas at Austin,https://api.elsevier.com/content/affiliation/affiliation_id/60013372,United States
Milton Keynes,60012113,The Open University,https://api.elsevier.com/content/affiliation/affiliation_id/60012113,United Kingdom
Baltimore,60008158,Space Telescope Science Institute,https://api.elsevier.com/content/affiliation/affiliation_id/60008158,United States
Moscow,60007457,Lomonosov Moscow State University,https://api.elsevier.com/content/affiliation/affiliation_id/60007457,Russian Federation
Princeton,60003269,Princeton University,https://api.elsevier.com/content/affiliation/affiliation_id/60003269,United States
,121925758,CUSAR,https://api.elsevier.com/content/affiliation/affiliation_id/121925758,Thailand
Charlottesville,60021918,University of Virginia,https://api.elsevier.com/content/affiliation/affiliation_id/60021918,United States
Lund,60029170,Lunds Universitet,https://api.elsevier.com/content/affiliation/affiliation_id/60029170,Sweden
Bristol,60020650,University of Bristol,https://api.elsevier.com/content/affiliation/affiliation_id/60020650,United Kingdom
Boston,60019674,Boston University,https://api.elsevier.com/content/affiliation/affiliation_id/60019674,United States
Auckland,60005686,The University of Auckland,https://api.elsevier.com/content/affiliation/affiliation_id/60005686,New Zealand
Rayong,60110787,Vidyasirimedhi Institute of Science and Technology,https://api.elsevier.com/content/affiliation/affiliation_id/60110787,Thailand
Arica,60030782,Universidad de Tarapacá,https://api.elsevier.com/content/affiliation/affiliation_id/60030782,Chile
Bangkok,60105229,Rajamangala University of Technology Krungthep,https://api.elsevier.com/content/affiliation/affiliation_id/60105229,Thailand
Nakhon Pathom,60018809,Silpakorn University,https://api.elsevier.com/content/affiliation/affiliation_id/60018809,Thailand
Nakhon Pathom,60012718,Mahidol University,https://api.elsevier.com/content/affiliation/affiliation_id/60012718,Thailand
Bangkok,60001884,"Ministry of Higher Education, Science, Research and Innovation",https://api.elsevier.com/content/affiliation/affiliation_id/60001884,Thailand
Bangkok,60021944,Kasetsart University,https://api.elsevier.com/content/affiliation/affiliation_id/60021944,Thailand
Nakhon Ratchasima,60026326,Suranaree University of Technology,https://api.elsevier.com/content/affiliation/affiliation_id/60026326,Thailand
Surabaya,60069383,Universitas Airlangga,https://api.elsevier.com/content/affiliation/affiliation_id/60069383,Indonesia
Brussels,60070009,International Solvay Institute for Physics and Chemistry,https://api.elsevier.com/content/affiliation/affiliation_id/60070009,Belgium
Chaing Mai,60000881,Chiang Mai University,https://api.elsevier.com/content/affiliation/affiliation_id/60000881,Thailand
Bangkok,60103462,King Mongkut's University of Technology North Bangkok,https://api.elsevier.com/content/affiliation/affiliation_id/60103462,Thailand
Chaing Mai,60091477,Chiang Mai Rajabhat University,https://api.elsevier.com/content/affiliation/affiliation_id/60091477,Thailand
Kuala Lumpur,60029157,Universiti Malaya,https://api.elsevier.com/content/affiliation/affiliation_id/60029157,Malaysia
Hatyai,60006314,Prince of Songkla University,https://api.elsevier.com/content/affiliation/affiliation_id/60006314,Thailand
Bratislava,60006861,Slovak University of Technology in Bratislava,https://api.elsevier.com/content/affiliation/affiliation_id/60006861,Slovakia
Aachen,60016653,Rheinisch-Westfälische Technische Hochschule Aachen,https://api.elsevier.com/content/affiliation/affiliation_id/60016653,Germany
Gif-sur-Yvette,60106017,Université Paris-Saclay,https://api.elsevier.com/content/affiliation/affiliation_id/60106017,France
Tbilisi,60071909,Ivane Javakhishvili Tbilisi State University,https://api.elsevier.com/content/affiliation/affiliation_id/60071909,Georgia
Belgrade,60068792,Institut za Nuklearne Nauke Vinca,https://api.elsevier.com/content/affiliation/affiliation_id/60068792,Serbia
Moscow,60068673,National Research Nuclear University MEPhI,https://api.elsevier.com/content/affiliation/affiliation_id/60068673,Russian Federation
Mumbai,60031855,"Tata Institute of Fundamental Research, Mumbai",https://api.elsevier.com/content/affiliation/affiliation_id/60031855,India
Moscow,60031546,Institute for Nuclear Research of the Russian Academy of Sciences,https://api.elsevier.com/content/affiliation/affiliation_id/60031546,Russian Federation
Pisa,60030674,Scuola Normale Superiore di Pisa,https://api.elsevier.com/content/affiliation/affiliation_id/60030674,Italy
Athens,60028900,National and Kapodistrian University of Athens,https://api.elsevier.com/content/affiliation/affiliation_id/60028900,Greece
Hamburg,60028229,Universität Hamburg,https://api.elsevier.com/content/affiliation/affiliation_id/60028229,Germany
Budapest,60025187,Eötvös Loránd Tudományegyetem,https://api.elsevier.com/content/affiliation/affiliation_id/60025187,Hungary
Didcot,60023254,Rutherford Appleton Laboratory,https://api.elsevier.com/content/affiliation/affiliation_id/60023254,United Kingdom
Geneva,60019778,Organisation Européenne pour la Recherche Nucléaire,https://api.elsevier.com/content/affiliation/affiliation_id/60019778,Switzerland
Moscow,60018710,Alikhanov Institute for Theoretical and Experimental Physics,https://api.elsevier.com/content/affiliation/affiliation_id/60018710,Russian Federation
Gainesville,60013959,University of Florida,https://api.elsevier.com/content/affiliation/affiliation_id/60013959,United States
Daegu,60012704,Kyungpook National University,https://api.elsevier.com/content/affiliation/affiliation_id/60012704,South Korea
Zurich,60012614,Universität Zürich,https://api.elsevier.com/content/affiliation/affiliation_id/60012614,Switzerland
Milan,60012306,Università degli Studi di Milano-Bicocca,https://api.elsevier.com/content/affiliation/affiliation_id/60012306,Italy
West Lafayette,60009254,Purdue University,https://api.elsevier.com/content/affiliation/affiliation_id/60009254,United States
Moscow,60009114,P.N. Lebedev Physical Institute of the Russian Academy of Sciences,https://api.elsevier.com/content/affiliation/affiliation_id/60009114,Russian Federation
Dubna,60004764,"Joint Institute for Nuclear Research, Dubna",https://api.elsevier.com/content/affiliation/affiliation_id/60004764,Russian Federation
Debrecen,60004400,Debreceni Egyetem,https://api.elsevier.com/content/affiliation/affiliation_id/60004400,Hungary
Debrecen,60002536,Atommagkutató Intézet,https://api.elsevier.com/content/affiliation/affiliation_id/60002536,Hungary
Brussels,60000145,Université Libre de Bruxelles,https://api.elsevier.com/content/affiliation/affiliation_id/60000145,Belgium
Split,60196721,"Faculty of Science, University of Split",https://api.elsevier.com/content/affiliation/affiliation_id/60196721,Croatia
Westville,60122606,Purdue University Northwest,https://api.elsevier.com/content/affiliation/affiliation_id/60122606,United States
New Brunswick,60119141,Rutgers University–New Brunswick,https://api.elsevier.com/content/affiliation/affiliation_id/60119141,United States
Cairo,60115114,"Academy of Scientific Research &amp; Technology, Cairo",https://api.elsevier.com/content/affiliation/affiliation_id/60115114,Egypt
Trieste,60114764,"Istituto Nazionale di Fisica Nucleare, Sezione di Trieste",https://api.elsevier.com/content/affiliation/affiliation_id/60114764,Italy
Perugia,60114762,"Istituto Nazionale di Fisica Nucleare, Sezione di Perugia",https://api.elsevier.com/content/affiliation/affiliation_id/60114762,Italy
Genoa,60114732,"Istituto Nazionale di Fisica Nucleare, Sezione di Genova",https://api.elsevier.com/content/affiliation/affiliation_id/60114732,Italy
Bologna,60114720,"Istituto Nazionale di Fisica Nucleare, Sezione di Bologna",https://api.elsevier.com/content/affiliation/affiliation_id/60114720,Italy
Catania,60114717,"Istituto Nazionale di Fisica Nucleare, Sezione di Catania",https://api.elsevier.com/content/affiliation/affiliation_id/60114717,Italy
Bari,60114715,"Istituto Nazionale di Fisica Nucleare, Sezione di Bari",https://api.elsevier.com/content/affiliation/affiliation_id/60114715,Italy
Bicocca,60114687,"Istituto Nazionale di Fisica Nucleare, Sezione di Milano-Bicocca",https://api.elsevier.com/content/affiliation/affiliation_id/60114687,Italy
Turin,60114686,"Istituto Nazionale di Fisica Nucleare, Sezione di Torino",https://api.elsevier.com/content/affiliation/affiliation_id/60114686,Italy
Pavia,60114685,"Istituto Nazionale di Fisica Nucleare, Sezione di Pavia",https://api.elsevier.com/content/affiliation/affiliation_id/60114685,Italy
Sesto Fiorentino,60113678,"Istituto Nazionale di Fisica Nucleare, Sezione di Firenze",https://api.elsevier.com/content/affiliation/affiliation_id/60113678,Italy
Pisa,60113665,"Istituto Nazionale di Fisica Nucleare, Sezione di Pisa",https://api.elsevier.com/content/affiliation/affiliation_id/60113665,Italy
Otwock,60113625,"Narodowe Centrum Badań Jądrowych, Otwock",https://api.elsevier.com/content/affiliation/affiliation_id/60113625,Poland
Naples,60113231,"Istituto Nazionale di Fisica Nucleare, Sezione di Napoli",https://api.elsevier.com/content/affiliation/affiliation_id/60113231,Italy
Padua,60110942,"Istituto Nazionale di Fisica Nucleare, Sezione di Padova",https://api.elsevier.com/content/affiliation/affiliation_id/60110942,Italy
Solan,60109019,Shoolini University,https://api.elsevier.com/content/affiliation/affiliation_id/60109019,India
Bhubaneswar,60105512,National Institute of Science Education and Research,https://api.elsevier.com/content/affiliation/affiliation_id/60105512,India
Tehran,60105242,"Islamic Azad University, Science and Research Branch",https://api.elsevier.com/content/affiliation/affiliation_id/60105242,Iran
Meram,60104518,Necmettin Erbakan Üniversitesi,https://api.elsevier.com/content/affiliation/affiliation_id/60104518,Turkey
Sinop,60104511,Sinop Üniversitesi,https://api.elsevier.com/content/affiliation/affiliation_id/60104511,Turkey
Istanbul,60104504,Pîrî Reis Üniversitesi,https://api.elsevier.com/content/affiliation/affiliation_id/60104504,Turkey
Istanbul,60104503,İstanbul Aydın Üniversitesi,https://api.elsevier.com/content/affiliation/affiliation_id/60104503,Turkey
Bingol,60104485,Bingöl Üniversitesi,https://api.elsevier.com/content/affiliation/affiliation_id/60104485,Turkey
Kharkiv,60104365,Institute for Scintillation Materials of NAS of Ukraine,https://api.elsevier.com/content/affiliation/affiliation_id/60104365,Ukraine
Bhubaneswar,60104339,Indian Institute of Technology Bhubaneswar,https://api.elsevier.com/content/affiliation/affiliation_id/60104339,India
Pune,60103628,Indian Institute of Science Education and Research Pune,https://api.elsevier.com/content/affiliation/affiliation_id/60103628,India
Strasbourg,60103368,Université de Strasbourg,https://api.elsevier.com/content/affiliation/affiliation_id/60103368,France
Adiyaman,60086192,Adiyaman Üniversitesi,https://api.elsevier.com/content/affiliation/affiliation_id/60086192,Turkey
Erzincan,60079641,Erzincan Binali Yıldırım Üniversitesi,https://api.elsevier.com/content/affiliation/affiliation_id/60079641,Turkey
Split,60077678,"Faculty of Electrical Engineering, Mechanical Engineering and Naval Architecture, University of Split",https://api.elsevier.com/content/affiliation/affiliation_id/60077678,Croatia
Doha,60072753,Texas A&amp;M University at Qatar,https://api.elsevier.com/content/affiliation/affiliation_id/60072753,Qatar
Quito,60072059,Universidad San Francisco de Quito,https://api.elsevier.com/content/affiliation/affiliation_id/60072059,Ecuador
Tbilisi,60071901,Georgian Technical University,https://api.elsevier.com/content/affiliation/affiliation_id/60071901,Georgia
Mayaguez,60071533,Recinto Universitario de Mayagüez,https://api.elsevier.com/content/affiliation/affiliation_id/60071533,Puerto Rico
Nicosia,60071343,University of Cyprus,https://api.elsevier.com/content/affiliation/affiliation_id/60071343,Cyprus
Galle,60071076,University of Ruhuna,https://api.elsevier.com/content/affiliation/affiliation_id/60071076,Sri Lanka
Riga,60071057,Riga Technical University,https://api.elsevier.com/content/affiliation/affiliation_id/60071057,Latvia
Yerevan,60070862,Yerevan Physics Institute,https://api.elsevier.com/content/affiliation/affiliation_id/60070862,Armenia
Tallinn,60068857,"National Institute of Chemical Physics and Biophysics, Tallinn",https://api.elsevier.com/content/affiliation/affiliation_id/60068857,Estonia
Belgrade,60068815,University of Belgrade,https://api.elsevier.com/content/affiliation/affiliation_id/60068815,Serbia
Protvino,60068675,Institut fiziki vysokikh energii,https://api.elsevier.com/content/affiliation/affiliation_id/60068675,Russian Federation
Islamabad,60064058,Quaid-i-Azam University,https://api.elsevier.com/content/affiliation/affiliation_id/60064058,Pakistan
Minsk,60061193,Institute for Nuclear Problems of Belarusian State University,https://api.elsevier.com/content/affiliation/affiliation_id/60061193,Belarus
Vilnius,60059987,Vilniaus Universitetas,https://api.elsevier.com/content/affiliation/affiliation_id/60059987,Lithuania
Bogota,60052106,"Universidad de Los Andes, Colombia",https://api.elsevier.com/content/affiliation/affiliation_id/60052106,Colombia
Mumbai,60033473,Bhabha Atomic Research Centre,https://api.elsevier.com/content/affiliation/affiliation_id/60033473,India
Ghent,60033316,Universiteit Gent,https://api.elsevier.com/content/affiliation/affiliation_id/60033316,Belgium
Adana,60032587,Çukurova Üniversitesi,https://api.elsevier.com/content/affiliation/affiliation_id/60032587,Turkey
Rome,60032350,Sapienza Università di Roma,https://api.elsevier.com/content/affiliation/affiliation_id/60032350,Italy
Buffalo,60032083,"University at Buffalo, The State University of New York",https://api.elsevier.com/content/affiliation/affiliation_id/60032083,United States
Pasadena,60031581,California Institute of Technology,https://api.elsevier.com/content/affiliation/affiliation_id/60031581,United States
San Luis Potosí,60031335,Universidad Autónoma de San Luis Potosí,https://api.elsevier.com/content/affiliation/affiliation_id/60031335,Mexico
Hamburg,60030635,Deutsches Elektronen-Synchrotron (DESY),https://api.elsevier.com/content/affiliation/affiliation_id/60030635,Germany
San Diego,60030612,"University of California, San Diego",https://api.elsevier.com/content/affiliation/affiliation_id/60030612,United States
Helsinki,60030168,Helsinki Institute of Physics,https://api.elsevier.com/content/affiliation/affiliation_id/60030168,Finland
Campinas,60029570,Universidade Estadual de Campinas,https://api.elsevier.com/content/affiliation/affiliation_id/60029570,Brazil
Kolkata,60029551,Saha Institute of Nuclear Physics,https://api.elsevier.com/content/affiliation/affiliation_id/60029551,India
Riverside,60029526,"University of California, Riverside",https://api.elsevier.com/content/affiliation/affiliation_id/60029526,United States
Minneapolis,60029445,University of Minnesota Twin Cities,https://api.elsevier.com/content/affiliation/affiliation_id/60029445,United States
Karlsruhe,60029428,"Karlsruher Institut für Technologie, Campus Süd",https://api.elsevier.com/content/affiliation/affiliation_id/60029428,Germany
New Delhi,60029284,University of Delhi,https://api.elsevier.com/content/affiliation/affiliation_id/60029284,India
Santa Barbara,60029241,"University of California, Santa Barbara",https://api.elsevier.com/content/affiliation/affiliation_id/60029241,United States
Pisa,60028868,Università di Pisa,https://api.elsevier.com/content/affiliation/affiliation_id/60028868,Italy
Boston,60028628,Northeastern University,https://api.elsevier.com/content/affiliation/affiliation_id/60028628,United States
Bologna,60028218,Alma Mater Studiorum Università di Bologna,https://api.elsevier.com/content/affiliation/affiliation_id/60028218,Italy
Isfahan,60028174,Isfahan University of Technology,https://api.elsevier.com/content/affiliation/affiliation_id/60028174,Iran
Benito Juarez,60027998,Consejo Nacional de Ciencia y Tecnologia Mexico,https://api.elsevier.com/content/affiliation/affiliation_id/60027998,Mexico
Istanbul,60027981,Marmara Üniversitesi,https://api.elsevier.com/content/affiliation/affiliation_id/60027981,Turkey
Pittsburgh,60027950,Carnegie Mellon University,https://api.elsevier.com/content/affiliation/affiliation_id/60027950,United States
Mulhouse,60027814,Universite de Haute Alsace,https://api.elsevier.com/content/affiliation/affiliation_id/60027814,France
Seoul,60027652,University of Seoul,https://api.elsevier.com/content/affiliation/affiliation_id/60027652,South Korea
Beijing,60027631,Institute of High Energy Physics Chinese Academy of Science,https://api.elsevier.com/content/affiliation/affiliation_id/60027631,China
Chicago,60027561,University of Illinois at Chicago,https://api.elsevier.com/content/affiliation/affiliation_id/60027561,United States
Los Angeles,60027550,"University of California, Los Angeles",https://api.elsevier.com/content/affiliation/affiliation_id/60027550,United States
Fayoum,60027423,Fayoum University,https://api.elsevier.com/content/affiliation/affiliation_id/60027423,Egypt
Bari,60027299,Politecnico di Bari,https://api.elsevier.com/content/affiliation/affiliation_id/60027299,Italy
Rochester,60027165,University of Rochester,https://api.elsevier.com/content/affiliation/affiliation_id/60027165,United States
New York,60026827,Rockefeller University,https://api.elsevier.com/content/affiliation/affiliation_id/60026827,United States
Brussels,60026810,Vrije Universiteit Brussel,https://api.elsevier.com/content/affiliation/affiliation_id/60026810,Belgium
Madrid,60026796,Universidad Autónoma de Madrid,https://api.elsevier.com/content/affiliation/affiliation_id/60026796,Spain
Lincoln,60026306,University of Nebraska–Lincoln,https://api.elsevier.com/content/affiliation/affiliation_id/60026306,United States
Livermore,60026175,Lawrence Livermore National Laboratory,https://api.elsevier.com/content/affiliation/affiliation_id/60026175,United States
Paris,60025995,IN2P3 - Institut National de Physique Nucléaire et de Physique Des Particules,https://api.elsevier.com/content/affiliation/affiliation_id/60025995,France
"Zurich ZH,",60025858,ETH Zürich,https://api.elsevier.com/content/affiliation/affiliation_id/60025858,Switzerland
